segment_type,dims,n,WR_net%,WR_gross%,avg_win_R,avg_loss_R,E_net,PF_net,sumR_net,max_losing_streak,maxDD_R,days,top_day_share,wilson_lo%,wilson_hi%,breakeven_WR%,p_vs_be,confidence
symxstratxregime,PENGUUSDT|burst_follow|neutral,4,50.0,50.0,0.136,0.332,-0.0978,0.41,-0.4,2,0.7,1,inf,15.0,85.0,70.9,9.23e-01,LOW-N
symxstratxregime,PENGUUSDT|late_fade|bull,6,33.3,33.3,0.04,0.061,-0.0273,0.33,-0.2,2,0.2,4,inf,9.7,70.0,60.2,9.60e-01,LOW-N
symxstratxregime,PENGUUSDT|late_fade|neutral,2,100.0,100.0,0.152,0.0,0.152,inf,0.3,0,0.0,1,1.0,34.2,100.0,0.0,0.00e+00,LOW-N
symxstratxregime,PENGUUSDT|london_burst_fade|bull,10,50.0,50.0,0.129,0.418,-0.1446,0.31,-1.4,5,2.1,5,inf,23.7,76.3,76.4,9.85e-01,LOW-N
symxstratxregime,PENGUUSDT|nony_momentum|bull,9,44.4,44.4,0.135,0.03,0.0432,3.6,0.4,2,0.1,5,0.82,18.9,73.3,18.2,6.33e-02,LOW-N
symxstratxregime,PENGUUSDT|nony_momentum|neutral,2,50.0,50.0,0.065,0.065,-0.0003,0.99,-0.0,1,0.1,2,inf,9.5,90.5,50.2,7.52e-01,LOW-N
symxstratxregime,PENGUUSDT|ny_flush_buy_4h|bull,6,50.0,50.0,0.255,0.158,0.0482,1.61,0.3,1,0.2,6,1.29,18.8,81.2,38.3,4.21e-01,LOW-N
symxstratxregime,PENGUUSDT|ny_flush_buy_4h|neutral,1,0.0,0.0,0.0,1.0,-1.0002,0.0,-1.0,1,1.0,1,inf,0.0,79.3,100.0,1.00,LOW-N
symxstratxregime,PENGUUSDT|setup_fade|bull,18,55.6,55.6,0.338,0.292,0.0583,1.45,1.0,2,1.1,6,1.01,33.7,75.4,46.3,2.90e-01,LOW-N
symxstratxregime,PENGUUSDT|setup_fade|neutral,6,66.7,66.7,0.31,0.842,-0.0736,0.74,-0.4,1,1.0,1,inf,30.0,90.3,73.1,7.99e-01,LOW-N
symxstratxregime,PENGUUSDT|setup_follow|bull,18,44.4,44.4,0.111,0.142,-0.0298,0.62,-0.5,4,0.9,6,inf,24.6,66.3,56.2,8.93e-01,LOW-N
symxstratxregime,PENGUUSDT|setup_follow|neutral,6,33.3,33.3,0.286,0.125,0.012,1.14,0.1,2,0.3,1,1.0,9.7,70.0,30.4,5.89e-01,LOW-N
symxstratxregime,PUMPUSDT|asia_burst_fade|bull,28,42.9,42.9,0.278,0.273,-0.0366,0.76,-1.0,4,2.4,6,inf,26.5,60.9,49.5,8.14e-01,LOW-N
symxstratxregime,PUMPUSDT|asia_burst_fade|neutral,8,37.5,37.5,0.317,0.294,-0.0645,0.65,-0.5,3,0.8,2,inf,13.7,69.4,48.1,8.28e-01,LOW-N
symxstratxregime,PUMPUSDT|asia_pump_short_4h|bull,6,16.7,16.7,0.316,0.424,-0.3005,0.15,-1.8,3,1.8,4,inf,3.0,56.4,57.3,9.94e-01,LOW-N
symxstratxregime,PUMPUSDT|asia_pump_short_4h|neutral,2,100.0,100.0,0.353,0.0,0.3534,inf,0.7,0,0.0,2,0.68,34.2,100.0,0.0,0.00e+00,LOW-N
symxstratxregime,PUMPUSDT|burst_follow|bull,98,60.2,60.2,0.119,0.124,0.0224,1.45,2.2,4,1.0,8,0.44,50.3,69.3,51.0,4.21e-02,OK
symxstratxregime,PUMPUSDT|burst_follow|neutral,21,66.7,66.7,0.13,0.258,0.0007,1.01,0.0,2,0.9,3,17.62,45.4,82.8,66.5,5.94e-01,LOW-N
symxstratxregime,PUMPUSDT|late_fade|bull,10,50.0,50.0,0.046,0.049,-0.0013,0.95,-0.0,2,0.2,5,inf,23.7,76.3,51.4,6.56e-01,LOW-N
symxstratxregime,PUMPUSDT|late_fade|neutral,6,50.0,50.0,0.168,0.133,0.0173,1.26,0.1,2,0.2,2,2.85,18.8,81.2,44.2,5.43e-01,LOW-N
symxstratxregime,PUMPUSDT|london_burst_fade|bull,25,44.0,44.0,0.3,0.303,-0.0378,0.78,-0.9,3,1.3,7,inf,26.7,62.9,50.3,7.96e-01,LOW-N
symxstratxregime,PUMPUSDT|london_burst_fade|neutral,3,33.3,33.3,0.226,0.098,0.01,1.15,0.0,2,0.2,1,1.0,6.1,79.2,30.3,6.61e-01,LOW-N
symxstratxregime,PUMPUSDT|nony_momentum|bull,15,60.0,60.0,0.179,0.082,0.0745,3.27,1.1,2,0.2,6,0.39,35.7,80.2,31.5,2.11e-02,LOW-N
symxstratxregime,PUMPUSDT|nony_momentum|neutral,4,50.0,50.0,0.212,0.504,-0.146,0.42,-0.6,1,0.8,2,inf,15.0,85.0,70.4,9.19e-01,LOW-N
symxstratxregime,PUMPUSDT|ny_flush_buy_4h|bull,12,50.0,50.0,0.324,0.203,0.0607,1.6,0.7,2,0.7,7,1.07,25.4,74.6,38.5,2.95e-01,LOW-N
symxstratxregime,PUMPUSDT|ny_flush_buy_4h|neutral,1,0.0,0.0,0.0,0.538,-0.5384,0.0,-0.5,1,0.5,1,inf,0.0,79.3,100.0,1.00,LOW-N
symxstratxregime,PUMPUSDT|setup_fade|bull,13,46.2,46.2,0.424,0.245,0.064,1.49,0.8,3,1.0,5,0.6,23.2,70.9,36.6,3.27e-01,LOW-N
symxstratxregime,PUMPUSDT|setup_fade|neutral,1,0.0,0.0,0.0,0.05,-0.0505,0.0,-0.1,1,0.1,1,inf,0.0,79.3,100.0,1.00,LOW-N
symxstratxregime,PUMPUSDT|setup_follow|bull,13,53.8,53.8,0.083,0.19,-0.0429,0.51,-0.6,3,0.9,5,inf,29.1,76.8,69.5,9.33e-01,LOW-N
symxstratxregime,PUMPUSDT|setup_follow|neutral,1,100.0,100.0,0.02,0.0,0.0199,inf,0.0,0,0.0,1,1.0,20.7,100.0,0.0,0.00e+00,LOW-N
symxstratxregime,QNTUSDT|asia_burst_fade|bull,1,100.0,100.0,0.11,0.0,0.1104,inf,0.1,0,0.0,1,1.0,20.7,100.0,0.0,0.00e+00,LOW-N
symxstratxregime,QNTUSDT|burst_follow|bull,1,0.0,0.0,0.0,0.044,-0.0443,0.0,-0.0,1,0.0,1,inf,0.0,79.3,100.0,1.00,LOW-N
symxstratxregime,QNTUSDT|follow_3h_all|bull,1,100.0,100.0,0.048,0.0,0.0481,inf,0.0,0,0.0,1,1.0,20.7,100.0,0.0,0.00e+00,LOW-N
symxstratxregime,QNTUSDT|nony_momentum|bull,1,0.0,0.0,0.0,0.044,-0.0443,0.0,-0.0,1,0.0,1,inf,0.0,79.3,100.0,1.00,LOW-N
symxstratxregime,QNTUSDT|setup_fade|NA,4,50.0,50.0,0.494,0.508,-0.007,0.97,-0.0,1,1.0,2,inf,15.0,85.0,50.7,6.98e-01,LOW-N
symxstratxregime,QNTUSDT|setup_fade|bear,35,54.3,54.3,0.308,0.398,-0.0152,0.92,-0.5,4,1.6,16,inf,38.2,69.5,56.4,6.67e-01,OK
symxstratxregime,QNTUSDT|setup_fade|bull,54,53.7,53.7,0.379,0.355,0.039,1.24,2.1,4,2.9,16,0.67,40.6,66.3,48.4,2.60e-01,OK
symxstratxregime,QNTUSDT|setup_fade|neutral,77,53.2,53.2,0.342,0.37,0.0089,1.05,0.7,4,3.7,31,1.81,42.2,64.0,52.0,4.59e-01,OK
symxstratxregime,QNTUSDT|setup_follow|NA,4,50.0,50.0,0.152,0.239,-0.0436,0.64,-0.2,1,0.4,2,inf,15.0,85.0,61.1,8.34e-01,LOW-N
symxstratxregime,QNTUSDT|setup_follow|bear,35,45.7,45.7,0.158,0.113,0.0107,1.17,0.4,4,0.8,16,1.21,30.5,61.8,41.8,3.78e-01,OK
symxstratxregime,QNTUSDT|setup_follow|bull,54,48.1,48.1,0.143,0.144,-0.006,0.92,-0.3,6,1.5,16,inf,35.4,61.1,50.2,6.71e-01,OK
symxstratxregime,QNTUSDT|setup_follow|neutral,78,42.3,42.3,0.152,0.131,-0.0114,0.85,-0.9,7,2.6,31,inf,32.0,53.4,46.3,7.95e-01,OK
symxstratxregime,QNTUSDT|v65_strict_long|bull,3,33.3,33.3,0.749,0.185,0.1262,2.02,0.4,2,0.4,3,1.98,6.1,79.2,19.8,4.85e-01,LOW-N
symxstratxregime,QNTUSDT|v65_strict_ny_long|bull,3,33.3,33.3,0.749,0.185,0.1262,2.02,0.4,2,0.4,3,1.98,6.1,79.2,19.8,4.85e-01,LOW-N
symxstratxregime,RENDERUSDT|asia_burst_fade|bear,1,0.0,0.0,0.0,0.099,-0.0993,0.0,-0.1,1,0.1,1,inf,0.0,79.3,100.0,1.00,LOW-N
symxstratxregime,RENDERUSDT|asia_burst_fade|bull,1,0.0,0.0,0.0,0.051,-0.051,0.0,-0.1,1,0.1,1,inf,0.0,79.3,100.0,1.00,LOW-N
symxstratxregime,RENDERUSDT|asia_burst_fade|neutral,3,33.3,33.3,0.132,0.143,-0.0511,0.46,-0.2,2,0.3,3,inf,6.1,79.2,51.9,8.89e-01,LOW-N
symxstratxregime,RENDERUSDT|burst_follow|bear,3,66.7,66.7,0.065,0.021,0.036,6.06,0.1,1,0.0,3,0.83,20.8,93.9,24.8,1.54e-01,LOW-N
symxstratxregime,RENDERUSDT|burst_follow|bull,3,100.0,100.0,0.113,0.0,0.1128,inf,0.3,0,0.0,3,0.56,43.8,100.0,0.0,0.00e+00,LOW-N
symxstratxregime,RENDERUSDT|burst_follow|neutral,12,41.7,41.7,0.124,0.08,0.005,1.11,0.1,2,0.3,9,7.63,19.3,68.0,39.2,5.40e-01,LOW-N
symxstratxregime,RENDERUSDT|fade_3h_late|neutral,2,100.0,100.0,0.119,0.0,0.1193,inf,0.2,0,0.0,2,0.72,34.2,100.0,0.0,0.00e+00,LOW-N
symxstratxregime,RENDERUSDT|follow_3h_all|bull,1,100.0,100.0,0.091,0.0,0.0915,inf,0.1,0,0.0,1,1.0,20.7,100.0,0.0,0.00e+00,LOW-N
symxstratxregime,RENDERUSDT|follow_3h_all|neutral,4,50.0,50.0,0.331,0.12,0.1057,2.76,0.4,2,0.2,4,1.4,15.0,85.0,26.6,2.88e-01,LOW-N
symxstratxregime,RENDERUSDT|late_fade|bear,1,0.0,0.0,0.0,0.076,-0.0755,0.0,-0.1,1,0.1,1,inf,0.0,79.3,100.0,1.00,LOW-N
symxstratxregime,RENDERUSDT|late_fade|bull,1,0.0,0.0,0.0,0.158,-0.1585,0.0,-0.2,1,0.2,1,inf,0.0,79.3,100.0,1.00,LOW-N
symxstratxregime,RENDERUSDT|late_fade|neutral,5,60.0,60.0,0.173,0.034,0.0899,7.56,0.4,1,0.0,3,0.5,23.1,88.2,16.6,3.49e-02,LOW-N
symxstratxregime,RENDERUSDT|london_burst_fade|bear,1,100.0,100.0,0.052,0.0,0.0519,inf,0.1,0,0.0,1,1.0,20.7,100.0,0.0,0.00e+00,LOW-N
symxstratxregime,RENDERUSDT|london_burst_fade|neutral,4,50.0,50.0,0.408,0.53,-0.0613,0.77,-0.2,1,1.0,3,inf,15.0,85.0,56.5,7.79e-01,LOW-N
symxstratxregime,RENDERUSDT|nony_momentum|bear,1,100.0,100.0,0.039,0.0,0.0392,inf,0.0,0,0.0,1,1.0,20.7,100.0,0.0,0.00e+00,LOW-N
symxstratxregime,RENDERUSDT|nony_momentum|bull,1,100.0,100.0,0.02,0.0,0.0203,inf,0.0,0,0.0,1,1.0,20.7,100.0,0.0,0.00e+00,LOW-N
symxstratxregime,RENDERUSDT|nony_momentum|neutral,10,50.0,50.0,0.124,0.096,0.014,1.29,0.1,2,0.3,7,3.23,23.7,76.3,43.6,4.60e-01,LOW-N
symxstratxregime,RENDERUSDT|ny_flush_buy_4h|bull,1,100.0,100.0,0.129,0.0,0.1287,inf,0.1,0,0.0,1,1.0,20.7,100.0,0.0,0.00e+00,LOW-N
symxstratxregime,RENDERUSDT|setup_fade|NA,7,57.1,57.1,0.26,0.337,0.0042,1.03,0.0,3,1.0,2,25.5,25.0,84.2,56.4,6.39e-01,LOW-N
symxstratxregime,RENDERUSDT|setup_fade|bear,51,51.0,51.0,0.34,0.3,0.0267,1.18,1.4,6,2.2,17,1.42,37.7,64.1,46.8,3.24e-01,OK
symxstratxregime,RENDERUSDT|setup_fade|bull,50,54.0,54.0,0.358,0.41,0.0046,1.02,0.2,4,2.6,15,3.93,40.4,67.0,53.4,5.24e-01,OK
symxstratxregime,RENDERUSDT|setup_fade|neutral,63,55.6,55.6,0.368,0.35,0.0487,1.31,3.1,4,3.3,30,0.64,43.3,67.2,48.8,1.71e-01,OK
symxstratxregime,RENDERUSDT|setup_follow|NA,7,42.9,42.9,0.134,0.105,-0.0025,0.96,-0.0,3,0.3,2,inf,15.8,75.0,43.9,6.62e-01,LOW-N
symxstratxregime,RENDERUSDT|setup_follow|bear,50,44.0,44.0,0.127,0.112,-0.0069,0.89,-0.3,6,1.1,17,inf,31.2,57.7,46.9,7.08e-01,OK
symxstratxregime,RENDERUSDT|setup_follow|bull,49,42.9,42.9,0.172,0.126,0.0017,1.02,0.1,5,0.8,15,8.27,30.0,56.7,42.3,5.23e-01,OK
symxstratxregime,RENDERUSDT|setup_follow|neutral,63,44.4,44.4,0.153,0.141,-0.0102,0.87,-0.6,6,1.9,30,inf,32.8,56.7,47.9,7.50e-01,OK
symxstratxregime,RENDERUSDT|v65_strict_long|bull,2,0.0,0.0,0.0,0.202,-0.2019,0.0,-0.4,2,0.4,2,inf,0.0,65.8,100.0,1.00,LOW-N
symxstratxregime,RENDERUSDT|v65_strict_ny_long|bull,2,0.0,0.0,0.0,0.202,-0.2019,0.0,-0.4,2,0.4,2,inf,0.0,65.8,100.0,1.00,LOW-N
symxstratxregime,RUNEUSDT|asia_burst_fade|bull,7,57.1,57.1,0.414,0.134,0.1793,4.13,1.3,2,0.3,2,0.96,25.0,84.2,24.4,6.50e-02,LOW-N
symxstratxregime,RUNEUSDT|asia_pump_short_4h|bull,2,50.0,50.0,0.57,0.667,-0.0483,0.86,-0.1,1,0.7,1,inf,9.5,90.5,53.9,7.88e-01,LOW-N
symxstratxregime,RUNEUSDT|burst_follow|bull,15,53.3,53.3,0.079,0.171,-0.0376,0.53,-0.6,3,0.7,4,inf,30.1,75.2,68.4,9.34e-01,LOW-N
symxstratxregime,RUNEUSDT|fade_3h_asia|bull,2,50.0,50.0,0.156,0.062,0.047,2.5,0.1,1,0.1,1,1.0,9.5,90.5,28.5,4.89e-01,LOW-N
symxstratxregime,RUNEUSDT|follow_3h_all|bull,4,25.0,25.0,0.201,0.35,-0.2122,0.19,-0.8,3,1.0,3,inf,4.6,69.9,63.5,9.82e-01,LOW-N
symxstratxregime,RUNEUSDT|london_burst_fade|bull,3,0.0,0.0,0.0,0.291,-0.2907,0.0,-0.9,3,0.9,1,inf,0.0,56.2,100.0,1.00,LOW-N
symxstratxregime,RUNEUSDT|nony_momentum|bull,3,66.7,66.7,0.073,0.018,0.043,8.18,0.1,1,0.0,2,1.14,20.8,93.9,19.7,1.01e-01,LOW-N
symxstratxregime,RUNEUSDT|ny_flush_buy_4h|bull,2,0.0,0.0,0.0,0.479,-0.4791,0.0,-1.0,2,1.0,2,inf,0.0,65.8,100.0,1.00,LOW-N
symxstratxregime,RUNEUSDT|setup_fade|NA,3,33.3,33.3,0.749,0.638,-0.1759,0.59,-0.5,2,1.3,2,inf,6.1,79.2,46.0,8.43e-01,LOW-N
symxstratxregime,RUNEUSDT|setup_fade|bear,37,56.8,56.8,0.318,0.405,0.0051,1.03,0.2,3,3.7,15,9.38,40.9,71.3,56.1,5.34e-01,OK
symxstratxregime,RUNEUSDT|setup_fade|bull,54,63.0,63.0,0.335,0.312,0.0957,1.83,5.2,3,1.5,14,0.47,49.6,74.6,48.2,2.05e-02,OK
symxstratxregime,RUNEUSDT|setup_fade|neutral,75,50.7,50.7,0.328,0.342,-0.0027,0.98,-0.2,5,3.5,25,inf,39.6,61.7,51.1,5.73e-01,OK
symxstratxregime,RUNEUSDT|setup_follow|NA,3,66.7,66.7,0.205,0.197,0.0706,2.07,0.2,1,0.2,2,1.93,20.8,93.9,49.1,4.87e-01,LOW-N
symxstratxregime,RUNEUSDT|setup_follow|bear,36,44.4,44.4,0.155,0.155,-0.0173,0.8,-0.6,8,1.9,15,inf,29.5,60.4,50.0,7.99e-01,OK
symxstratxregime,RUNEUSDT|setup_follow|bull,54,35.2,35.2,0.132,0.125,-0.0348,0.57,-1.9,8,1.9,14,inf,23.8,48.5,48.7,9.84e-01,OK
symxstratxregime,RUNEUSDT|setup_follow|neutral,76,47.4,47.4,0.163,0.123,0.0124,1.19,0.9,4,1.0,25,0.65,36.5,58.4,43.0,2.57e-01,OK
symxstratxregime,RUNEUSDT|v65_strict_long|bull,2,50.0,50.0,0.358,1.001,-0.3214,0.36,-0.6,1,1.0,2,inf,9.5,90.5,73.7,9.31e-01,LOW-N
symxstratxregime,RUNEUSDT|v65_strict_ny_long|bull,2,50.0,50.0,0.358,1.001,-0.3214,0.36,-0.6,1,1.0,2,inf,9.5,90.5,73.7,9.31e-01,LOW-N
symxstratxregime,SOLUSDT|asia_burst_fade|NA,12,58.3,58.3,0.398,0.305,0.1051,1.83,1.3,2,1.0,1,1.0,32.0,80.7,43.4,2.24e-01,LOW-N
symxstratxregime,SOLUSDT|asia_burst_fade|bear,66,51.5,51.5,0.295,0.31,0.0017,1.01,0.1,3,2.5,11,10.86,39.7,63.2,51.2,5.32e-01,OK
symxstratxregime,SOLUSDT|asia_burst_fade|bull,124,40.3,40.3,0.392,0.319,-0.032,0.83,-4.0,6,7.0,16,inf,32.1,49.1,44.8,8.64e-01,OK
symxstratxregime,SOLUSDT|asia_burst_fade|neutral,120,35.0,35.0,0.394,0.285,-0.0474,0.74,-5.7,12,9.8,26,inf,27.1,43.9,42.0,9.51e-01,OK
symxstratxregime,SOLUSDT|asia_pump_short_4h|NA,3,100.0,100.0,0.444,0.0,0.4438,inf,1.3,0,0.0,3,0.55,43.8,100.0,0.0,0.00e+00,LOW-N
symxstratxregime,SOLUSDT|asia_pump_short_4h|bear,8,50.0,50.0,0.216,0.256,-0.02,0.84,-0.2,2,0.5,7,inf,21.5,78.5,54.2,7.25e-01,LOW-N
symxstratxregime,SOLUSDT|asia_pump_short_4h|bull,21,66.7,66.7,0.432,0.682,0.061,1.27,1.3,4,3.4,14,1.05,45.4,82.8,61.2,3.92e-01,LOW-N
symxstratxregime,SOLUSDT|asia_pump_short_4h|neutral,23,69.6,69.6,0.224,0.441,0.0213,1.16,0.5,2,1.2,19,1.98,49.1,84.4,66.4,4.68e-01,LOW-N
symxstratxregime,SOLUSDT|burst_follow|NA,31,41.9,41.9,0.136,0.113,-0.0085,0.87,-0.3,5,0.7,2,inf,26.4,59.2,45.4,7.11e-01,OK
symxstratxregime,SOLUSDT|burst_follow|bear,207,55.6,55.6,0.12,0.139,0.0047,1.08,1.0,6,1.5,18,0.96,48.7,62.2,53.7,3.25e-01,OK
symxstratxregime,SOLUSDT|burst_follow|bull,374,59.1,59.1,0.112,0.15,0.0048,1.08,1.8,6,3.8,21,0.72,54.0,64.0,57.2,2.52e-01,OK
symxstratxregime,SOLUSDT|burst_follow|neutral,387,57.4,57.4,0.127,0.153,0.0076,1.12,2.9,5,3.1,31,0.26,52.4,62.2,54.7,1.55e-01,OK
symxstratxregime,SOLUSDT|fade_3h_asia|bear,6,83.3,83.3,0.141,0.597,0.0177,1.18,0.1,1,0.6,4,4.87,43.6,97.0,80.9,6.78e-01,LOW-N
symxstratxregime,SOLUSDT|fade_3h_asia|bull,1,0.0,0.0,0.0,1.0,-1.0001,0.0,-1.0,1,1.0,1,inf,0.0,79.3,100.0,1.00,LOW-N
symxstratxregime,SOLUSDT|fade_3h_asia|neutral,6,50.0,50.0,0.194,0.564,-0.185,0.34,-1.1,2,1.2,5,inf,18.8,81.2,74.4,9.59e-01,LOW-N
symxstratxregime,SOLUSDT|fade_3h_late|bear,4,75.0,75.0,0.433,0.199,0.2746,6.51,1.1,1,0.2,4,0.71,30.1,95.4,31.5,9.58e-02,LOW-N
symxstratxregime,SOLUSDT|fade_3h_late|bull,1,0.0,0.0,0.0,1.0,-1.0002,0.0,-1.0,1,1.0,1,inf,0.0,79.3,100.0,1.00,LOW-N
symxstratxregime,SOLUSDT|fade_3h_late|neutral,5,40.0,40.0,0.684,0.272,0.1105,1.68,0.6,3,0.8,5,2.13,11.8,76.9,28.4,4.40e-01,LOW-N
symxstratxregime,SOLUSDT|fade_3h_london|NA,1,100.0,100.0,0.86,0.0,0.86,inf,0.9,0,0.0,1,1.0,20.7,100.0,0.0,0.00e+00,LOW-N
symxstratxregime,SOLUSDT|fade_3h_london|bear,5,60.0,60.0,0.253,0.141,0.0954,2.69,0.5,1,0.2,4,0.49,23.1,88.2,35.8,2.47e-01,LOW-N
symxstratxregime,SOLUSDT|fade_3h_london|bull,2,0.0,0.0,0.0,0.87,-0.8702,0.0,-1.7,2,1.7,2,inf,0.0,65.8,100.0,1.00,LOW-N
symxstratxregime,SOLUSDT|fade_3h_london|neutral,7,28.6,28.6,0.146,0.353,-0.2103,0.17,-1.5,3,1.5,5,inf,8.2,64.1,70.7,9.97e-01,LOW-N
symxstratxregime,SOLUSDT|follow_3h_all|NA,1,100.0,100.0,0.791,0.0,0.7913,inf,0.8,0,0.0,1,1.0,20.7,100.0,0.0,0.00e+00,LOW-N
symxstratxregime,SOLUSDT|follow_3h_all|bear,19,36.8,36.8,0.315,0.217,-0.021,0.85,-0.4,6,1.5,7,inf,19.1,59.0,40.8,7.16e-01,LOW-N
symxstratxregime,SOLUSDT|follow_3h_all|bull,7,42.9,42.9,0.168,0.184,-0.0332,0.68,-0.2,3,0.7,5,inf,15.8,75.0,52.3,8.09e-01,LOW-N
symxstratxregime,SOLUSDT|follow_3h_all|neutral,30,56.7,56.7,0.241,0.394,-0.0339,0.8,-1.0,5,2.5,9,inf,39.2,72.6,62.0,7.87e-01,OK
symxstratxregime,SOLUSDT|late_fade|bear,19,31.6,31.6,0.1,0.107,-0.0418,0.43,-0.8,4,0.8,10,inf,15.4,54.0,51.7,9.77e-01,LOW-N
symxstratxregime,SOLUSDT|late_fade|bull,29,37.9,37.9,0.154,0.06,0.0212,1.57,0.6,9,0.6,12,0.83,22.7,56.0,28.0,1.62e-01,LOW-N
symxstratxregime,SOLUSDT|late_fade|neutral,35,51.4,51.4,0.153,0.106,0.027,1.52,0.9,3,0.8,14,0.6,35.6,67.0,41.0,1.40e-01,OK
symxstratxregime,SOLUSDT|london_burst_fade|NA,9,66.7,66.7,0.442,0.263,0.2067,3.36,1.9,3,0.8,2,0.59,35.4,87.9,37.3,7.25e-02,LOW-N
symxstratxregime,SOLUSDT|london_burst_fade|bear,48,41.7,41.7,0.476,0.265,0.0435,1.28,2.1,6,2.7,10,1.03,28.8,55.7,35.8,2.40e-01,OK
symxstratxregime,SOLUSDT|london_burst_fade|bull,99,42.4,42.4,0.391,0.315,-0.0156,0.91,-1.5,5,5.1,16,inf,33.2,52.3,44.6,7.05e-01,OK
symxstratxregime,SOLUSDT|london_burst_fade|neutral,93,39.8,39.8,0.35,0.379,-0.0889,0.61,-8.3,13,9.4,26,inf,30.4,49.9,52.0,9.93e-01,OK
symxstratxregime,SOLUSDT|nony_momentum|NA,7,28.6,28.6,0.241,0.152,-0.0393,0.64,-0.3,3,0.5,2,inf,8.2,64.1,38.6,8.22e-01,LOW-N
symxstratxregime,SOLUSDT|nony_momentum|bear,39,56.4,56.4,0.123,0.092,0.0292,1.73,1.1,3,0.4,11,0.32,41.0,70.7,42.8,6.00e-02,OK
symxstratxregime,SOLUSDT|nony_momentum|bull,99,64.6,64.6,0.125,0.116,0.0398,1.97,3.9,4,0.8,20,0.19,54.8,73.4,48.1,6.69e-04,OK
symxstratxregime,SOLUSDT|nony_momentum|neutral,93,53.8,53.8,0.146,0.197,-0.0126,0.86,-1.2,4,2.8,25,inf,43.7,63.5,57.4,7.95e-01,OK
symxstratxregime,SOLUSDT|ny_burst_fade|NA,9,55.6,55.6,0.257,0.202,0.053,1.59,0.5,2,0.6,2,2.28,26.7,81.1,44.0,3.55e-01,LOW-N
symxstratxregime,SOLUSDT|ny_burst_fade|bear,4,50.0,50.0,0.13,0.096,0.0169,1.35,0.1,2,0.2,1,1.0,15.0,85.0,42.5,5.68e-01,LOW-N
symxstratxregime,SOLUSDT|ny_burst_follow|NA,8,50.0,50.0,0.08,0.085,-0.0024,0.94,-0.0,3,0.3,2,inf,21.5,78.5,51.5,6.68e-01,LOW-N
symxstratxregime,SOLUSDT|ny_burst_follow|bear,5,20.0,20.0,0.069,0.068,-0.0405,0.25,-0.2,2,0.2,1,inf,3.6,62.4,49.6,9.68e-01,LOW-N
symxstratxregime,SOLUSDT|ny_flush_buy_4h|NA,4,25.0,25.0,0.261,0.153,-0.0497,0.57,-0.2,2,0.4,3,inf,4.6,69.9,37.0,8.42e-01,LOW-N
symxstratxregime,SOLUSDT|ny_flush_buy_4h|bear,8,37.5,37.5,0.318,0.279,-0.0553,0.68,-0.4,4,1.3,6,inf,13.7,69.4,46.8,8.09e-01,LOW-N
symxstratxregime,SOLUSDT|ny_flush_buy_4h|bull,26,73.1,73.1,0.435,0.206,0.2621,5.72,6.8,3,0.5,17,0.34,53.9,86.3,32.2,2.30e-05,LOW-N
symxstratxregime,SOLUSDT|ny_flush_buy_4h|neutral,31,45.2,45.2,0.273,0.287,-0.0339,0.78,-1.1,4,1.8,21,inf,29.2,62.2,51.2,8.03e-01,OK
symxstratxregime,SOLUSDT|setup_fade|NA,3,33.3,33.3,0.099,0.203,-0.1022,0.24,-0.3,2,0.4,2,inf,6.1,79.2,67.2,9.65e-01,LOW-N
symxstratxregime,SOLUSDT|setup_fade|bear,47,27.7,27.7,0.387,0.325,-0.1282,0.45,-6.0,6,6.4,18,inf,16.9,41.8,45.7,9.96e-01,OK
symxstratxregime,SOLUSDT|setup_fade|bull,37,54.1,54.1,0.418,0.402,0.0414,1.22,1.5,4,2.1,14,0.62,38.4,69.0,49.0,3.26e-01,OK
symxstratxregime,SOLUSDT|setup_fade|neutral,93,37.6,37.6,0.387,0.31,-0.0478,0.75,-4.4,9,6.8,32,inf,28.5,47.8,44.5,9.25e-01,OK
symxstratxregime,SOLUSDT|setup_follow|NA,3,66.7,66.7,0.08,0.04,0.0401,3.98,0.1,1,0.0,2,1.34,20.8,93.9,33.5,2.61e-01,LOW-N
symxstratxregime,SOLUSDT|setup_follow|bear,47,66.0,66.0,0.128,0.124,0.0423,2.01,2.0,4,0.5,18,0.31,51.7,77.8,49.1,1.49e-02,OK
symxstratxregime,SOLUSDT|setup_follow|bull,37,45.9,45.9,0.144,0.18,-0.0312,0.68,-1.2,5,1.9,14,inf,31.0,61.6,55.6,9.10e-01,OK
symxstratxregime,SOLUSDT|setup_follow|neutral,92,63.0,63.0,0.125,0.199,0.0055,1.08,0.5,4,1.9,32,1.69,52.8,72.2,61.3,4.12e-01,OK
symxstratxregime,SOLUSDT|v65_strict_long|bear,1,0.0,0.0,0.0,0.001,-0.0006,0.0,-0.0,1,0.0,1,inf,0.0,79.3,100.0,1.00,LOW-N
symxstratxregime,SOLUSDT|v65_strict_long|bull,1,100.0,100.0,0.749,0.0,0.7491,inf,0.7,0,0.0,1,1.0,20.7,100.0,0.0,0.00e+00,LOW-N
symxstratxregime,SOLUSDT|v65_strict_ny_long|bear,1,0.0,0.0,0.0,0.001,-0.0006,0.0,-0.0,1,0.0,1,inf,0.0,79.3,100.0,1.00,LOW-N
symxstratxregime,SOLUSDT|v65_strict_ny_long|bull,1,100.0,100.0,0.749,0.0,0.7491,inf,0.7,0,0.0,1,1.0,20.7,100.0,0.0,0.00e+00,LOW-N
